GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037106520,1422,151,78,70,39,48,29,27,85,60,67,59,80,53,20,22,31,48,36,45,112,66,52,41,171,80,290,132,106,57,146,71,80,54
06037106603,1184,220,23,24,15,13,7,11,19,22,20,17,23,20,10,16,0,13,27,24,38,29,126,84,117,48,187,94,75,60,162,61,335,192
06037106604,1240,95,31,30,71,47,12,22,76,61,13,18,94,69,100,81,26,31,0,13,157,80,212,98,59,47,131,78,28,32,145,85,85,66
06037106641,742,79,69,67,20,18,24,29,21,23,8,11,0,13,31,33,19,20,1,4,39,24,53,33,74,34,74,38,65,31,90,39,154,54
06037106642,1152,169,73,72,37,37,0,13,29,45,0,13,33,40,38,33,20,21,8,13,18,23,36,22,135,76,126,61,134,60,214,105,251,124
06037106643,1368,223,0,13,46,41,37,34,0,13,7,11,0,13,13,15,0,13,13,16,44,31,34,29,94,50,107,53,66,39,281,136,626,225
06037106645,1259,190,74,95,28,24,0,13,10,19,33,37,38,38,26,33,0,13,7,10,134,139,84,79,140,63,103,73,144,76,154,105,284,80
06037106646,951,96,18,22,0,13,32,28,11,15,0,13,15,14,25,26,5,9,0,13,33,29,84,38,141,61,150,50,67,28,202,74,168,62
06037106648,1085,103,43,36,62,62,63,51,61,48,89,58,50,55,53,50,0,13,12,21,48,41,78,50,213,103,70,55,65,46,148,76,30,25
06037106649,638,61,0,13,20,20,27,29,25,27,17,18,13,14,0,13,16,18,34,26,60,34,69,36,95,40,53,32,86,45,60,26,63,26
06037107010,742,105,11,12,12,14,22,26,0,13,0,13,36,30,12,13,4,6,25,25,119,63,90,65,107,55,147,59,83,70,43,27,31,29
06037107020,1169,174,98,146,0,19,51,41,34,42,34,41,24,29,23,36,54,50,7,11,39,36,132,82,229,101,137,77,106,62,128,68,73,46
06037108101,765,69,33,30,43,36,0,13,12,13,6,9,6,9,12,14,0,13,24,30,24,18,55,35,52,29,83,55,61,30,133,54,221,60
06037108102,1141,108,44,40,57,54,0,13,21,20,36,55,0,13,16,17,0,13,23,33,40,37,42,34,211,84,180,80,93,48,120,59,258,102
06037108103,981,104,28,27,9,15,26,35,12,22,21,35,0,13,0,13,0,13,10,13,38,41,35,31,165,83,43,35,169,82,150,77,275,81
06037108104,559,66,4,7,12,17,0,13,26,30,0,13,19,22,0,13,18,19,0,13,20,25,47,27,31,20,76,44,23,28,60,32,223,67
06037108202,3002,344,82,103,96,105,66,79,15,23,76,54,56,74,120,97,77,58,18,29,197,123,63,61,212,122,93,78,252,152,613,258,966,223
06037108203,1148,87,14,22,0,13,0,13,42,31,9,14,45,58,19,21,63,63,8,12,74,55,15,18,136,72,166,76,121,62,142,65,294,82
06037108204,650,95,16,24,0,13,6,10,7,12,15,22,0,13,0,13,10,15,41,39,0,13,55,86,20,23,72,49,151,60,70,46,187,76
06037109100,808,121,67,79,0,13,26,21,58,36,65,45,57,44,28,30,37,21,22,25,36,20,44,30,126,72,100,43,21,22,51,22,70,46
06037109200,1013,179,27,40,40,64,36,44,18,30,12,16,0,13,8,11,23,26,8,17,45,35,96,60,106,95,168,103,161,67,124,68,141,67
06037109300,927,115,0,13,15,23,0,13,7,10,33,28,50,43,17,15,20,18,30,26,45,35,55,35,142,53,194,88,75,39,167,74,77,39
06037109400,1126,179,40,46,34,46,9,14,87,98,37,39,50,37,39,37,8,13,15,24,182,157,27,25,138,77,139,68,122,81,126,66,73,63
06037109500,1011,123,60,65,35,43,80,58,65,62,0,13,52,51,41,45,61,52,31,35,62,51,178,90,107,73,89,62,57,56,78,60,15,18
06037109601,1348,173,42,34,0,13,38,46,22,22,31,35,25,34,31,36,128,90,0,13,9,14,159,75,168,78,192,87,223,156,142,78,138,68
06037109603,1274,166,174,89,41,37,33,34,90,65,10,16,72,64,23,27,25,35,22,32,52,39,177,94,126,67,109,80,135,124,82,60,103,64
06037109604,885,98,27,28,11,12,70,50,40,31,56,46,10,11,18,16,20,24,23,28,56,44,19,17,129,85,111,60,106,48,107,41,82,34
06037109700,1376,169,24,27,98,77,43,48,15,17,15,16,14,16,38,36,81,49,40,47,84,69,64,35,125,75,193,60,145,59,220,93,177,122
06037109800,1457,213,66,57,24,29,40,30,39,32,72,78,0,13,37,29,19,28,65,54,102,118,167,168,192,112,204,93,137,80,203,110,90,54
06037111100,949,86,18,20,12,12,49,37,10,11,24,28,20,23,25,20,20,16,24,22,54,34,74,37,108,45,199,86,77,46,152,60,83,41
06037111201,1036,139,0,13,69,62,60,70,18,19,37,38,46,44,17,18,25,39,28,36,0,13,37,31,106,58,166,86,18,20,160,66,249,133
06037111202,1879,314,94,78,16,14,36,36,0,19,61,55,68,57,26,23,25,29,33,30,81,53,137,64,259,131,207,117,306,248,310,153,220,115
06037111204,1831,141,35,32,0,19,28,41,10,15,25,30,22,25,27,24,31,37,67,54,59,40,29,25,142,70,123,59,176,63,400,140,657,121
06037111205,1294,262,36,27,20,23,0,13,23,28,75,68,0,13,0,13,19,21,24,21,112,82,327,260,179,78,141,104,39,35,208,72,91,46
06037111206,1425,99,0,13,21,24,45,43,0,13,46,40,10,16,53,48,8,13,30,25,105,78,43,29,201,86,134,58,87,49,243,91,399,113
06037111302,1756,231,66,47,0,13,25,32,131,67,190,191,68,51,38,35,41,50,94,91,113,67,118,48,224,85,184,80,85,56,151,75,228,91
06037111303,1441,234,26,41,8,15,32,44,65,83,23,31,175,145,0,13,0,13,51,54,133,97,113,98,80,66,170,107,137,115,187,101,241,228
06037111304,1332,174,131,66,114,147,85,128,0,13,105,74,44,51,19,31,44,56,102,105,58,59,136,77,104,66,215,110,119,103,56,85,0,13
06037111401,679,66,0,13,0,13,0,13,0,13,21,24,19,25,0,13,0,13,0,13,76,82,90,58,55,53,71,50,126,65,72,43,149,92
06037111402,2166,315,237,160,225,166,111,119,29,36,103,101,31,35,153,139,114,117,124,113,271,264,211,116,186,81,104,119,43,43,129,98,95,66
06037113101,1152,144,41,40,25,21,23,25,21,24,13,14,12,14,0,13,68,104,0,13,14,15,204,83,94,51,212,87,60,44,152,73,213,89
06037113102,954,89,15,17,7,11,21,32,0,13,17,19,0,13,15,16,12,17,9,14,50,29,61,46,73,32,110,71,50,30,141,53,373,94
06037113211,1607,166,68,44,31,40,8,12,11,17,73,82,77,66,15,19,9,14,59,50,63,34,101,53,357,121,194,78,209,155,142,80,190,78
06037113212,945,71,0,13,0,13,13,20,0,13,27,40,62,57,12,20,41,41,86,55,45,45,81,53,116,76,116,63,107,69,120,63,119,59
06037113213,1712,137,52,59,10,15,8,12,37,47,60,58,47,50,28,25,18,19,48,53,128,82,131,61,151,64,258,99,101,49,225,89,410,147
06037113231,833,112,18,20,23,32,5,9,10,10,30,22,15,15,17,19,18,14,7,11,20,19,28,20,99,43,127,68,78,39,115,42,223,83
06037113232,1500,172,10,15,38,46,0,13,34,41,5,7,9,15,9,14,9,14,18,14,93,92,54,35,153,83,127,53,243,103,239,122,459,123
06037113234,1599,206,156,84,48,33,143,106,26,30,83,72,40,30,70,44,62,55,62,46,92,69,164,106,157,78,85,48,190,148,135,73,86,47
06037113235,646,66,32,30,6,10,19,28,18,17,8,14,18,16,17,15,6,10,13,14,38,35,64,39,86,43,71,40,29,23,134,58,87,37
06037113237,1595,184,17,19,11,18,20,23,43,48,57,47,64,52,28,26,106,66,10,15,48,48,52,47,231,115,113,71,56,38,269,97,470,162
06037113238,1451,187,31,40,92,74,65,53,0,13,48,52,236,165,29,48,73,66,28,32,140,113,130,104,192,103,120,97,79,78,10,20,178,117
06037113239,896,80,7,12,0,13,90,75,141,153,48,83,85,68,64,84,24,26,70,62,15,30,112,114,69,74,149,153,22,49,0,13,0,13
06037113301,1525,190,104,71,46,46,19,23,31,24,34,40,33,52,53,57,12,21,9,16,112,76,155,101,153,111,71,63,78,52,249,107,366,163
06037113303,1284,76,51,53,64,46,56,56,46,46,10,15,10,16,11,18,20,22,68,44,50,43,133,69,102,67,207,80,161,75,101,46,194,88
06037113322,1530,209,47,56,18,20,13,21,8,13,17,25,129,136,0,13,22,25,86,62,98,65,114,71,125,78,316,179,167,69,178,76,192,84
06037113323,1506,98,17,29,37,44,34,39,197,117,22,26,56,49,26,42,155,119,19,34,115,77,71,94,144,91,337,119,125,87,51,51,100,64
06037113324,989,353,105,88,0,13,0,13,13,22,0,13,11,21,0,13,0,13,81,65,15,21,77,60,401,381,152,90,76,56,14,41,44,37
06037113423,878,120,0,13,30,40,7,12,56,70,25,35,84,78,0,13,53,55,0,13,32,41,98,70,49,46,76,65,64,54,164,67,140,126
06037113424,1017,187,21,24,79,75,15,26,19,24,47,52,0,13,30,42,92,85,73,76,28,32,67,65,50,44,97,58,141,126,121,55,137,53
06037113425,1373,152,20,22,37,27,31,39,38,41,37,56,32,37,76,62,59,62,158,105,160,95,257,144,276,103,138,70,18,30,28,39,8,13
06037113426,737,95,52,30,105,51,13,20,42,36,14,21,0,13,12,15,10,15,7,12,61,43,89,93,82,47,118,60,25,24,29,29,78,43
06037113427,957,80,0,13,0,13,84,91,76,81,0,13,93,104,0,13,37,39,82,91,180,88,111,101,80,60,81,73,29,38,23,36,81,62
06037113428,1083,214,15,24,57,81,6,12,30,36,2,10,54,67,0,13,28,36,30,46,70,65,22,25,71,58,152,78,80,65,139,90,327,220
06037115101,1844,246,39,31,302,216,28,25,9,14,0,19,34,54,0,19,28,27,58,89,38,34,34,27,196,94,156,65,139,73,251,93,532,117
06037115103,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13
06037115104,2026,310,226,83,174,90,33,44,49,54,162,108,73,69,17,20,185,141,34,30,119,81,80,54,182,104,183,75,170,170,157,85,182,114
06037115202,2005,297,148,94,35,40,37,32,0,19,41,42,19,24,81,57,432,273,66,41,133,86,186,113,160,96,197,102,190,86,113,57,167,66
06037115203,1069,145,108,91,75,90,49,72,0,13,19,31,39,43,22,37,63,99,0,13,75,63,141,109,105,73,175,104,0,13,17,27,181,163
06037115204,1604,325,58,66,69,50,50,61,117,94,0,13,158,158,25,41,31,38,66,68,25,31,85,60,91,56,387,279,161,106,166,88,115,78
06037115301,1635,197,71,55,73,54,71,51,84,64,8,13,35,38,50,42,64,49,0,13,113,89,64,40,169,72,204,94,135,134,278,102,216,73
06037115302,1083,128,66,38,38,32,36,30,85,73,37,22,61,40,85,77,22,22,36,26,75,34,86,49,133,68,156,59,56,33,84,34,27,18
06037115401,1926,175,73,56,106,84,69,48,67,79,104,75,123,79,176,97,27,31,109,63,168,93,170,95,201,92,114,65,88,59,157,81,174,65
06037115403,1022,135,40,40,4,6,38,24,125,125,63,44,17,19,13,19,29,27,24,27,117,63,109,61,204,99,124,57,10,12,45,45,60,28
06037115404,800,112,39,31,25,32,37,29,19,19,14,13,47,74,19,21,22,25,17,15,44,34,64,41,60,38,136,66,97,51,89,47,71,42
06037117101,1453,157,44,66,78,86,19,21,28,44,71,62,21,33,77,63,20,23,30,27,42,30,206,103,182,85,242,148,123,60,138,80,132,83
06037117102,815,94,28,26,13,15,70,76,15,17,31,23,23,26,13,16,43,38,28,27,42,36,96,49,80,38,99,52,23,30,139,50,72,43
06037117201,1190,138,61,56,125,81,134,113,90,63,59,54,18,19,19,28,13,19,80,56,79,59,61,49,167,83,83,60,55,41,61,37,85,58
06037117202,929,117,41,28,58,46,47,66,54,88,46,40,19,16,11,15,12,14,21,22,29,18,68,40,68,36,109,47,122,84,94,39,130,48
06037117301,1092,97,9,15,25,22,32,40,0,13,67,55,0,13,26,27,33,27,31,38,47,40,34,32,124,59,115,45,159,75,236,98,154,73
06037117302,1557,126,64,50,33,43,45,45,25,39,36,35,0,13,22,22,18,19,38,28,89,57,116,73,227,100,220,94,104,54,222,83,298,91
06037117303,1180,222,15,19,14,21,20,32,35,36,38,48,46,68,28,35,47,40,29,27,35,26,96,68,156,82,204,204,101,63,164,86,152,111
06037117404,1375,167,75,52,37,39,7,11,33,41,0,19,0,19,45,53,8,12,14,24,85,58,39,43,178,75,269,128,104,65,200,82,281,153
06037117405,861,108,23,22,84,44,95,48,9,14,89,47,46,31,59,46,19,20,65,39,67,41,172,79,29,25,78,81,21,23,5,10,0,13
06037117407,1007,84,73,47,46,32,84,45,39,35,62,42,101,55,81,51,102,51,48,34,144,64,98,51,68,41,45,57,16,19,0,13,0,13
06037117408,716,54,21,20,35,28,101,52,18,29,60,40,53,44,33,30,47,33,57,40,43,24,75,42,67,46,25,21,5,8,48,29,28,25
06037117510,1033,144,30,35,23,26,36,34,41,39,76,62,31,38,95,124,76,55,99,70,137,73,84,54,124,65,62,45,36,31,31,25,52,47
06037117520,1077,92,105,51,103,55,18,21,34,36,118,59,75,45,97,52,34,26,36,29,117,70,99,68,96,44,54,31,41,41,28,27,22,17
06037117530,1699,132,135,73,149,64,88,61,59,56,45,45,106,82,74,71,61,50,89,64,114,60,166,73,242,73,109,62,47,42,98,78,117,59
06037119001,1012,123,13,17,15,23,5,7,0,13,21,24,12,15,54,36,9,14,52,47,16,13,130,90,190,73,160,54,59,39,157,63,119,43
06037119003,860,139,22,34,45,59,0,13,26,30,0,13,0,13,18,20,4,6,0,13,52,48,34,42,209,119,120,65,185,84,74,61,71,53
06037119004,759,143,76,63,54,52,37,35,0,13,10,16,11,16,9,13,26,41,24,29,55,32,36,34,80,53,159,126,60,51,33,32,89,49
06037119201,849,108,14,21,32,37,22,26,30,27,18,13,18,16,56,36,14,20,26,30,33,29,68,48,142,89,112,51,82,42,81,40,101,44
06037119202,1133,156,0,13,0,13,19,21,24,31,0,13,99,90,19,28,18,33,74,80,97,81,286,128,143,106,138,106,73,62,128,74,15,19
06037119310,1243,154,100,59,73,46,33,35,68,58,35,34,12,16,63,49,71,95,14,23,92,53,68,49,206,92,185,107,68,46,80,62,75,82
06037119320,1270,200,34,33,26,29,93,94,60,50,29,41,79,70,20,21,62,51,69,65,76,56,42,39,321,181,149,86,26,30,133,63,51,37
06037119340,1029,98,90,46,88,52,91,51,42,37,84,51,56,40,91,59,60,35,32,29,166,79,97,57,66,43,37,27,18,20,6,12,5,8
06037119341,857,93,36,31,83,43,36,29,47,39,24,26,60,33,35,35,45,36,68,67,70,40,61,31,61,32,115,49,15,13,75,41,26,21
06037119342,782,71,30,28,23,24,22,28,10,13,46,40,30,23,18,19,19,20,55,33,72,36,109,50,118,50,60,38,80,38,70,35,20,24
06037119400,1147,144,64,62,8,14,19,20,20,24,27,44,0,19,105,75,27,26,54,65,8,15,89,52,193,82,101,55,163,87,178,132,91,68
06037119700,1301,164,52,46,29,36,3,6,61,54,0,13,9,19,87,83,41,41,38,36,113,78,44,46,146,94,191,108,38,51,196,93,253,158
06037119801,618,68,24,36,0,13,28,39,9,15,8,12,10,16,0,13,20,23,11,17,27,31,92,60,129,70,59,58,72,52,77,47,52,33
06037119802,810,118,27,32,14,22,36,30,0,13,0,13,6,10,50,43,22,29,64,74,36,34,132,101,159,75,141,71,7,12,92,53,24,29
06037119900,1260,169,31,28,0,13,22,24,74,57,29,30,47,46,32,41,62,44,95,104,83,76,87,58,154,73,223,91,120,96,93,56,108,60
06037120010,761,119,16,23,28,24,23,21,30,33,27,29,67,40,34,33,97,110,38,30,88,41,57,34,40,32,80,42,53,34,57,37,26,23
06037120020,1256,200,80,87,77,70,59,55,103,71,204,174,60,55,25,30,122,69,41,52,137,89,89,63,80,52,90,68,16,25,39,48,34,31
06037120030,702,71,54,35,68,42,57,38,16,24,77,51,38,32,40,37,48,40,28,27,52,29,65,60,119,58,10,11,30,19,0,13,0,13
06037120103,847,69,90,54,106,47,83,42,39,33,62,42,13,22,39,30,95,51,20,23,95,57,54,49,76,43,33,33,25,32,17,26,0,13
06037120104,794,88,41,24,100,56,58,40,33,26,12,11,70,35,28,23,82,48,11,15,55,46,120,46,82,37,45,30,11,13,28,30,18,16
06037120105,851,83,67,32,159,54,51,36,26,24,34,29,22,20,75,49,53,56,9,14,104,46,41,23,49,35,26,20,38,27,54,47,43,18
06037120106,1318,279,208,249,109,64,76,66,23,23,148,108,164,96,120,62,56,50,42,37,116,53,22,30,74,56,74,45,42,41,5,10,39,33
06037120107,1116,133,46,33,105,62,103,56,120,71,66,52,54,38,51,39,95,54,34,33,38,30,191,129,110,60,80,42,12,15,5,9,6,12
06037120108,1399,156,180,89,45,43,127,69,87,58,46,41,137,130,39,47,38,36,70,37,89,63,76,54,184,89,55,43,100,67,66,46,60,42
06037120300,1424,171,85,60,93,76,54,48,121,131,21,23,47,39,0,13,78,71,60,57,134,89,137,86,179,71,164,84,87,61,117,70,47,37
06037120400,2099,237,73,69,83,68,100,140,111,100,114,82,15,23,73,63,120,93,56,64,262,123,366,175,255,111,265,149,109,93,51,49,46,52
06037121010,1258,106,0,19,71,47,75,53,35,36,76,77,22,31,39,39,33,30,17,20,71,66,148,90,191,106,135,75,63,40,155,72,127,78
06037121020,1055,126,0,13,70,48,52,39,54,51,33,42,42,38,10,15,45,43,125,64,80,51,92,79,129,60,116,97,78,50,48,46,81,51
06037121101,949,109,57,42,45,34,20,20,39,35,30,29,21,20,32,29,36,36,18,31,111,64,141,77,120,44,95,55,76,49,41,32,67,41
06037121102,755,69,46,30,18,15,26,26,19,24,39,48,39,24,55,31,29,17,56,39,75,46,34,22,69,39,81,42,13,16,85,46,71,45
06037121210,781,87,43,30,19,17,51,38,26,21,46,31,15,17,8,13,14,12,40,29,41,35,107,54,107,47,80,44,68,67,80,35,36,26
06037121221,517,55,25,20,6,9,12,13,7,11,38,31,0,13,14,18,27,29,18,17,32,21,94,46,51,32,68,32,38,22,33,25,54,32
06037121222,1233,122,93,75,52,56,57,55,0,13,10,15,46,51,41,46,120,79,26,41,54,36,117,76,346,123,25,24,66,53,108,69,72,61
06037121600,837,98,10,13,39,32,0,13,7,12,48,50,22,22,19,17,96,52,16,22,63,55,58,41,122,58,108,75,78,48,64,51,87,46
06037121801,1118,141,71,53,77,49,19,30,22,33,149,70,135,105,35,37,93,60,94,54,52,49,72,38,81,52,97,54,63,72,49,44,9,17
06037121802,708,96,17,17,91,60,20,22,33,22,12,13,22,25,29,33,15,16,0,13,39,30,24,27,150,57,61,33,102,68,50,32,43,35
